Ton petit prénom;Si un documentaire devait être réalisé sur votre vie, quel en serait le titre et pourquoi ?;Si vous pouviez vivre dans une époque différente, laquelle choisiriez-vous et pourquoi ?;Imaginez que vous puissiez développer une nouvelle compétence instantanément. Laquelle ce serait ?
Melanie (maman de Lila);"Comment arrêter l'alcool pendant 9 mois et reprendre en moins de 9 secondes ? 
Vive la fin de la grossesse ! Désolée mais c'est le thème du mois 😂";"Les années 1920. 
Les tenues sont trop stylées et la prohibition aussi (ca va encore avec le thème du mois d'ailleurs 😂)";Garder mon calme en toutes circonstances. Parce que vraiment ca m'énerve !
Dad’;« La vie : un long fleuve tranquille ». C’est la première chose qui m’est venue à l’esprit. J’ai laissé passer quelques heures mais je suis revenue à ce titre. Alors, le mot « long » est déjà un indice 😉. Et le fleuve est toujours en mouvement, il avance constamment et traverse moults belles aventures, parfois calmes, parfois agitées. Mais « tranquille » donne la tonalité majeure 😃;Moyen-âge 😅😅😅. J’ai du y vivre dans une vie antérieure et j’en ai gardé quelques mots de vocabulaire 😅;Don d’ubiquité (peut-être….)
David alias Davos;"Une volonté d’acier :
Je suis quelqu’un qui m’investit toujours à fond quand j’entreprends quelque chose c’est souvent sportif mais aussi dans ma vie de tous les jours. Sois je le fais bien sois je ne le fais pas je n’aime pas faire les choses à moitié.";Une vingtaine d’années après la seconde guerre mondiale jusqu’au début des années 2000. Après la crise le pays commençait à se relever mais surtout à cette époque les liens sociaux étaient plus forts l’entreaide plus régulière. Plus de civilité, de valeurs et des échanges plus intéressants et constructifs. La technologie tue le lien social les humains sont de plus en plus cachés dérrière leurs écrans et on n’arrive de moins en moins a penser par soi meme avec les reseaux sociaux.;L’intelligence pour créer des nouvelles choses, édifices ou technologies qui inspireront et aideront les nouvelles générations.
Joyce;Mon parcours scolaire car j'ai échoué 3 fois mais j'ai été diplômé au final;Année 90 la meilleure génération;La pâtisserie
Matthieu;"""Dans la vie d'un père presque parfait"" ,voilà le titre de mon film. Parce que personne n'est parfait mais ont avance chacun avec nos erreurs et essayons de les corriger avec le temps. Être père c'est aussi apprendre Jours après jours à élever nos enfants de ce que l'on pense être la meilleure des façons.";"A l'époque de la seconde querre mondiale, pourquoi ?
Pour pouvoir défendre mon pays et mes prochains face a ce monde de fou.";Voir dans l'avenir, pour pouvoir protéger ma famille et mes proches de tout problèmes éventuels. Que ce soit maladie,catastrophe ou autres.
Damien;"« On n'est pas rendu ! »

Car toujours à faire des projets inachevés, toujours dans des études interminables, toujours à parler beaucoup et aller dans les détails. Et en même temps, toujours à persévérer et en vouloir plus. Bref, on n'est pas rendu";"Si c'est seulement pour le temps d'une expérience (pas pour toujours, quoi), je serais curieux de découvrir les années 1970-80 en URSS. Qu'est-ce que ça faisait d'être de l'autre côté du rideau de fer ? D'incarner le point de vue de l'autre ? D'être au crépuscule d'une vision du monde ?

Si c'est pour toujours, je crois que mon époque me convient le mieux (peut-être la vivre dans une autre région du monde). Globalement, j'ai plaisir à en apprendre toujours plus sur le monde d'aujourd'hui. J'aime vivre avec les connaissances que l'on a actuellement.";"Devenir hyperpolyglotte !

Pouvoir lire, écrire, parler, comprendre un maximum de langues. Avoir accès à un grand nombre de cultures, comprendre comment chaque langue est un prisme différent sur notre monde."
Antoine;A Star is Born certainement;Les années 80, sans réseaux sociaux;Menuiserie
Camille;Les amitiés incroyables, parce qu’on s’entourent de personnes qu’on aiment , qu’il y a des hauts et des bas dans toutes les amitiés mais la finalité c’est qu’on est toujours là les uns pour les autres. Oui c’est un peu nian-nian mais laisser moi rêver un peu !;Dans les années 90-2000 mais en étant déjà adulte , parce qu’on va pas se mito les sons étaient quand meme pas mal !;Me téléporter
Benjamin;Bénévolat le vrai sens de la vie;Le 19eme siècle.   Pleins de changements : l industrie, Eiffel, le chemin de fer, …;Savoir coder.   En tout cas comprendre le code informatique à fin de comprendre les évolutions actuelles
Tiffany;"""Il était une fois, moi""
Titre simple et explicite.";Vivre dans l'époque de la Grèce antique. J'aime la mythologie grecque, les histoires sur les Dieux grecques..;Parler toutes les langues du monde.
Florian;Le titre serait « Be different » car je pense que dans la vie dans laquelle nous vivons actuellement il faut être différent et ne pas ressembler à tout le monde;Être né dans les années 50 pour vivre les meilleurs années de 70 à 90 pour vivre sans prise de tête sur tout point (sécurité, travail, fête);Avoir l’oreille absolue
Kevin;"""L'ennui comme échappatoire"" car la peur de manquer quelque chose m'a toujours donné envie de me dépasser";Je vivrais durant la durant la seconde guerre mondiale pour comprendre comment une seule personne a, à travers ses idées, a chamboulé le cours de l'histoire;Parler toutes les langues disponibles sur terre
Lou;Repousse tes limites. Car ma vie est basée de pleins d’étapes qui m’ont toutes apprises à repousser de plus en plus mes propres limites;Idéalement je ne changerai pas mais s’il faut choisir une époque ça serait la révolution française pour vivre ce grand changement en France (1789);Pouvoir parler de nombreuses langues pour ainsi voyager dans beaucoup de pays et avoir potentiellement un meilleur carrière professionnelle
Yohan;"Des hauts, des bas that is life. 
Ma vie n’est pas un long fleuve tranquille et, depuis tout petit, il y a eu de très bons moments, mais aussi d’autres un peu moins bons.";Dans les années 1970 1980.  On pouvait faire plus de choses, il y avait moins de règles. Et que dire de la musique... .;Trouver quelque chose qui révolutionne le monde (comme internet).
Eva;"Entre énergie et bienveillance
Car j’utilise sans cesse mon énergie dans tous les sens du terme . D’abord parce que je déborde d’énergie et d’idées . Je ne peux jamais rester sans un projet en cours de réalisation ( immobilier , carrière , sport , formation etc…) et parce que je suis très sensible aux énergies des personnes ( ce qu’elle dégage , leur manière de fonctionner etc…) 
J’allie dans ma philosophie de vie l’énergie à la bienveillance. Je travaille tous les jours en ce sens . En privé comme dans le domaine professionnel je suis très à cheval sur la manière de traiter autrui et de ce comporter . La bienveillance ainsi que mon énergie me pousse à apprendre sans cesse le corps humain et la santé car j’ai envie d’aider au mieux les gens que je rencontre .";Je vivrais à l’époque de mes grands parents où il y avait des bases saines en matière de santé ( mode d’alimentation : moins de viande et plus de végétaux , méthode curative orientée vers des remèdes simples et naturels avant d’en venir aux médicaments et très peu de technologies pour éviter nous écarter de l’essentiel);J’aimerai être capable de connaître parfaitement le fonctionnement physiologique du corps humain
Cyriac;"Le poids de l’intelligence 

Depuis tout petit, j’ai eu beaucoup de facilités dans mon parcours académique. J’ai sauté plusieurs classes, et obtenus mes diplômes beaucoup trop tôt. Le « problème »?? Rien ne surprenait personne. Une bonne note était normal, réussir un concours était normal. Invisibilisant ainsi les heures de travail derrière. Cette normalisation de la réussite a ainsi créé un manque de reconnaissance de mes propres réussite que ce soit scolaire ou personnelles.";"Aucune, j’aime bien maintenant 😂
En tant que noir j’ai l’impression que dans l’histoire récente, aucune époque ne me conviendrait vraiment. Peut être avant la colonisation, mais bon j’ai l’impression que je serais juste un prolo envoyé dans les champs parce que je pourrais certainement pas me battre pour la mère patrie.";Teleportation. Le principe de se déplacer ne m’enchanteras jamais.
Nicolas;Un français à New York;À l'époque de l'empire Romain pour les découvertes et batailles épiques;Developer mes compétences en trading
Tam;“Sans mode pause” = j’ai besoin de challenge au quotidien dans ma vie pro, perso ou via le sport. J’aime être entouré, échangé et me laisser inspiré par mon entourage. Bref je m’arrête jamais 🙃;Les années 80’ pour l’ambiance explosif, la créativité, la convivialité de cette époque;Être manuelle
Vincent;"""Sur un malentendu, ça peut passer""

On m'a trop souvent dit ça notamment pour les études.";Les années 20-30, parce que y'a pas à dire, ils étaient tous hyper stylés : costard, bretelles, moustache et béret-casquette;"Si on parle de compétences humaines : Dessiner
Si on parle de compétences surhumaines : voler 😋"
Thibault;Le titre serait « Envers et contre tous » car j’ai des objectifs et un parcours de vie qui sont éloignés des autres personnes de mon entourage;Les années 1920, période Gatsby. Époque avec beaucoup plus d’élégance, de traditions, c’est l’époque de tout les possibles;Capacité à mémoriser les choses à l’infini
Pauline;La vie est un long fleuve tranquille, parce que jusqu’à présent tout se passe pas trop mal;La Grèce Antique, car c’est une des plus anciennes civilisation, mais aussi une des plus développée concernant l’art, la culture, la démocratie, la philosophie, etc.;Être bilingue en anglais
Maxence;Le documentaire s’intitulerait : « il était une fois », un titre simple et efficace, empruntant les codes de la littérature et qui invite par sa formulation à l’imagination et à de multiples histoires et une grande Histoire. Mon documentaire serait à la croisée d’un recueil de poèmes pour mon côté romantique et littéraire, et d’un roman d’aventure épique et fantastique, à la fois pour exprimer mon engouement pour les univers fantastiques et médiévaux, emprunts de magie, de dragons, de princes chevalier et d’imagination mais aussi pour le côté classique du roman avec des rencontres amicales incroyables, des milliers de péripéties, des centaines de dénouements, des fins plus ou moins heureuses. Mais surtout une vie bien remplies par des expériences hors du commun. L’univers musicale du documentaire serait parsemé de comédie musicale et de nocturne de De Bussy. S’il devait être chapitré, le premier chapitre serait : epicure n’a qu’à bien se tenir, je profites de la vie de chaque expériences, je suis passionné par tout et son contraire, j’aime le désordre dans l’ordre et la vie de manière générale. Le dernier chapitre du documentaire serait « to be continued » parcequil y a encore de belles histoires à vivre.;La renaissance ou le siècle des lumières. Deux époques avec des révolutions sociales, artistiques et culturelles. Et beaucoup plus d’hygiène qu’au moyen âge.;Être capable de parler toutes les langues et dialectes du monde.
